clusterID;selfID;x;y;speed;actualTime
1;492;348.05;439.85;0;16.4805
2;489;348.05;339.85;0;16.4805
3;479;201.95;410.15;0;16.4805
4;478;239.85;201.95;0;16.4805
2;476;310.15;348.05;0;16.4805
34;475;401.95;110.15;0;16.4805
21;474;101.95;10.15;0;16.4805
5;473;201.95;10.15;0;16.4805
1;472;348.05;439.85;0;16.4805
6;471;110.15;348.05;0;16.4805
4;470;201.95;210.15;0;16.4805
7;469;110.15;148.05;0;16.4805
8;468;110.15;48.05;0;16.4805
7;467;201.95;110.15;0;16.4805
6;466;139.85;301.95;0;16.4805
33;464;339.85;401.95;0;16.4805
9;462;39.85;301.95;0;16.4805
1;461;401.639;410.15;1.81091;16.4805
10;460;39.85;401.484;1.96581;16.4805
11;459;439.85;300.402;1.54756;16.4805
7;458;150.46;139.85;2.41041;16.4805
5;457;199.547;13.45;2.40305;16.4805
12;456;10.15;149.588;1.53826;16.4805
6;455;149.62;336.55;1.57026;16.4805
13;454;10.15;48.7741;2.2241;16.4805
14;453;310.15;148.05;0;16.4805
23;452;349.492;139.85;1.44199;16.4805
7;451;113.45;150.357;2.3075;16.4805
15;450;249.46;439.85;1.41031;16.4805
4;449;210.15;249.758;1.70781;16.4805
7;448;48.05;139.85;0;16.4805
16;447;213.45;55.3362;4.79336;16.4805
13;445;39.85;99.7528;2.19719;16.4805
17;444;400.611;210.15;1.33851;16.4805
13;443;48.0285;39.85;1.47853;16.4805
18;442;410.15;354.667;4.27938;16.4805
19;440;436.55;99.8745;0.065511;16.4805
7;439;95.9158;113.45;4.30743;16.4805
9;438;13.45;248.446;0.396072;16.4805
20;437;433.25;198.41;1.70688;16.4805
16;436;239.85;90.5645;5.63636;16.4805
11;435;436.55;295.556;3.86342;16.4805
2;434;354.929;339.85;4.67898;16.4805
21;433;96.9341;16.75;2.1584;16.4805
16;432;295.991;10.15;4.1414;16.4805
12;431;13.45;155.471;4.94467;16.4805
7;430;133.25;195.56;4.40131;16.4805
1;429;354.214;436.55;4.33867;16.4805
27;428;210.15;354.073;4.01013;16.4805
6;427;113.45;353.142;3.73988;16.4805
22;426;297.382;210.15;2.97939;16.4805
3;425;236.55;396.641;3.84508;16.4805
23;424;336.55;96.3125;4.01428;16.4805
16;423;250.518;39.85;2.4677;16.4805
24;422;260.81;336.55;6.54517;16.4805
25;421;397.743;16.75;2.71401;16.4805
19;420;433.25;93.6666;2.0764;16.4805
7;419;95.6283;116.75;4.36312;16.4805
13;418;16.75;51.8778;2.64393;16.4805
26;417;153.48;439.85;2.85891;16.4805
2;416;310.15;360.251;6.20842;16.4805
1;415;353.517;436.55;3.86924;16.4805
21;414;89.1467;20.05;4.07288;16.4805
7;413;188.192;113.45;6.24109;16.4805
22;412;310.15;259.329;5.60791;16.4805
6;411;139.85;284.018;7.473;16.4805
2;410;294.9;310.15;4.79648;16.4805
14;408;313.45;157.907;4.97217;16.4805
23;407;333.25;89.9905;6.24586;16.4805
18;406;410.15;358.624;5.63619;16.4805
24;405;266.377;333.25;7.19058;16.4805
18;404;436.55;394.896;0.33256;16.4805
6;403;81.6471;310.15;8.41412;16.4805
20;402;436.55;186.613;4.66221;16.4805
19;401;433.25;89.9877;5.73865;16.4805
7;400;81.861;120.05;7.18305;16.4805
14;399;333.25;187.017;3.66102;16.4805
5;398;181.273;10.15;8.54525;16.4805
12;397;16.75;151.883;1.50434;16.4805
17;396;362.006;233.25;4.98279;16.4805
4;394;191.055;213.45;3.73002;16.4805
26;393;156.812;436.55;2.17782;16.4805
2;392;316.75;367.138;7.83677;16.4805
1;391;364.143;429.95;4.25755;16.4805
16;390;294.276;16.75;1.23693;16.4805
14;389;293.264;120.05;3.73503;16.4805
27;388;187.103;320.05;5.15154;16.4805
6;387;116.75;357.888;4.81969;16.4805
21;386;77.6792;20.05;6.44668;16.4805
7;385;110.15;165.37;7.16005;16.4805
7;384;166.026;139.85;7.3502;16.4805
6;383;126.65;280.802;5.64884;16.4805
35;382;72.6597;410.15;9.6277;16.4805
25;381;379.408;39.85;10.0071;16.4805
8;380;139.85;83.05;7.48278;16.4805
14;379;316.75;163.549;3.93564;16.4805
13;378;39.85;79.5812;8.46381;16.4805
7;377;67.3203;139.85;7.79063;16.4805
17;376;384.273;213.45;6.59492;16.4805
16;375;213.45;66.9565;8.03934;16.4805
6;374;139.85;385.183;6.40436;16.4805
28;373;263.531;129.95;4.51795;16.4805
22;372;326.65;278.825;5.08744;16.4805
9;371;10.15;258.743;2.26021;16.4805
14;370;333.25;183.436;7.06736;16.4805
25;369;391.72;20.05;4.38965;16.4805
7;368;210.15;183.223;12.1407;16.4805
19;367;429.95;82.2085;8.29293;16.4805
18;366;433.25;386.705;4.75445;16.4805
20;365;429.95;192.627;0;16.4805
5;364;192.003;16.75;1.96104;16.4805
29;363;70.4496;229.95;6.90058;16.4805
13;362;16.75;59.8237;4.25673;16.4805
16;361;233.25;86.916;4.96501;16.4805
2;360;363.549;336.55;0.30096;16.4805
26;359;157.069;429.95;1.05488;16.4805
1;358;376.417;426.65;6.77817;16.4805
4;357;177.701;229.95;7.74899;16.4805
22;356;281.032;213.45;8.04682;16.4805
15;355;255.006;436.55;1.39544;16.4805
17;353;370.386;229.95;6.26894;16.4805
6;352;123.35;368.625;5.07555;16.4805
